timestamp,temperature,vibration,pressure,anomaly
2026-03-28 14:40:25.365798,60.12,0.196,101.27,0
2026-03-28 14:40:35.365798,59.72,0.195,101.24,0
2026-03-28 14:40:45.365798,59.61,0.215,101.21,0
2026-03-28 14:40:55.365798,59.81,0.215,101.23,0
2026-03-28 14:41:05.365798,59.73,0.222,101.35,0
2026-03-28 14:41:15.365798,59.18,0.207,101.18,0
2026-03-28 14:41:25.365798,58.77,0.173,100.81,0
2026-03-28 14:41:35.365798,58.8,0.172,100.41,0
2026-03-28 14:41:45.365798,58.99,0.2,100.28,0
2026-03-28 14:41:55.365798,58.54,0.22,100.19,0
2026-03-28 14:42:05.365798,66.76,0.725,105.18,1
2026-03-28 14:42:15.365798,66.96,0.727,105.35,0
2026-03-28 14:42:25.365798,66.9,0.762,105.17,0
2026-03-28 14:42:35.365798,67.33,0.759,105.7,0
2026-03-28 14:42:45.365798,67.26,0.783,105.65,0
2026-03-28 14:42:55.365798,75.77,1.335,110.23,1
2026-03-28 14:43:05.365798,76.1,1.302,110.43,0
2026-03-28 14:43:15.365798,85.5,1.824,113.64,1
2026-03-28 14:43:25.365798,85.56,1.823,113.77,0
2026-03-28 14:43:35.365798,91.32,2.696,117.97,1
2026-03-28 14:43:45.365798,90.92,2.669,118.08,0
2026-03-28 14:43:55.365798,100.19,3.364,121.99,1
2026-03-28 14:44:05.365798,99.85,3.38,121.97,0
2026-03-28 14:44:15.365798,100.22,3.371,121.86,0
2026-03-28 14:44:25.365798,100.75,3.362,121.92,0
2026-03-28 14:44:35.365798,101.22,3.351,121.98,0
2026-03-28 14:44:45.365798,100.95,3.342,122.05,0
2026-03-28 14:44:55.365798,100.64,3.303,121.57,0
2026-03-28 14:45:05.365798,100.68,3.291,121.82,0
2026-03-28 14:45:15.365798,100.94,3.309,121.74,0
2026-03-28 14:45:25.365798,100.98,3.335,121.78,0
2026-03-28 14:45:35.365798,101.26,3.353,121.54,0
2026-03-28 14:45:45.365798,101.75,3.319,121.64,0
2026-03-28 14:45:55.365798,102.03,3.354,121.69,0
2026-03-28 14:46:05.365798,102.47,3.357,121.23,0
2026-03-28 14:46:15.365798,102.93,3.335,121.29,0
2026-03-28 14:46:25.365798,103.65,3.325,121.39,0
2026-03-28 14:46:35.365798,103.69,3.357,121.56,0
